icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,anomaly
0d098f,XARAN   ,Mexico,1738966372.0,1738966372,-95.5147,29.1039,7185.66,False,197.45,210.71,16.91,,7581.9,,False,0,2025-02-07 17:13:05,-1
a513ea,SWA4087 ,United States,1738966372.0,1738966372,-112.1247,33.6187,4084.32,False,202.14,76.46,14.31,,4198.62,,False,0,2025-02-07 17:13:05,-1
00811f,FSK924  ,South Africa,1738966372.0,1738966372,25.8746,-33.5548,4488.18,False,195.76,21.1,17.88,,4732.02,,False,0,2025-02-07 17:13:05,-1
a92bcf,N690MF  ,United States,1738966372.0,1738966372,-97.7241,29.7309,1958.34,False,89.04,22.42,-22.43,,2049.78,243.0,False,0,2025-02-07 17:13:05,-1
a19404,SWA6220 ,United States,1738966372.0,1738966372,-80.1051,37.1586,8244.84,False,276.97,81.88,-13.0,,8427.72,5643.0,False,0,2025-02-07 17:13:05,-1
ae088a,GOAT31  ,United States,1738966372.0,1738966372,-98.1354,29.385,1021.08,False,111.81,317.8,-24.38,,1066.8,,False,0,2025-02-07 17:13:05,-1
4a1265,DNA402  ,Romania,1738966372.0,1738966372,-0.1746,51.8465,2042.16,False,128.02,157.56,17.88,,2026.92,2266.0,False,0,2025-02-07 17:13:05,-1
4cae31,EIN11P  ,Ireland,1738966372.0,1738966372,-77.0717,39.1199,3665.22,False,184.73,101.4,15.28,,3649.98,,False,0,2025-02-07 17:13:05,-1
ac28be,SWA1422 ,United States,1738966372.0,1738966372,-95.9528,29.7631,3208.02,False,172.16,150.06,-14.96,,3368.04,4662.0,False,0,2025-02-07 17:13:05,-1
a3d4ed,AAL2847 ,United States,1738966372.0,1738966372,-89.1071,42.4362,4884.42,False,232.33,99.82,-13.98,,4815.84,6762.0,False,0,2025-02-07 17:13:05,-1
4ca25b,RYR456  ,Ireland,1738966372.0,1738966372,-1.9418,53.737,3489.96,False,184.98,251.01,15.28,,3482.34,7665.0,False,0,2025-02-07 17:13:05,-1
a0046f,N10XG   ,United States,1738966372.0,1738966372,-121.9394,37.3747,251.46,False,88.67,319.47,14.31,,297.18,3372.0,False,0,2025-02-07 17:13:05,-1
a3c775,UAL1774 ,United States,1738966372.0,1738966372,-118.5753,33.8985,2019.3,False,139.95,181.05,21.78,,2042.16,4774.0,False,0,2025-02-07 17:13:05,-1
a78da1,EJA586  ,United States,1738966372.0,1738966372,-75.9451,41.2355,6621.78,False,242.65,79.0,-12.68,,6469.38,5721.0,False,0,2025-02-07 17:13:05,-1
4d2384,RYR8216 ,Malta,1738966372.0,1738966372,0.2562,51.8994,327.66,False,77.5,43.66,14.31,,403.86,,False,0,2025-02-07 17:13:05,-1
a44940,UAL1177 ,United States,1738966372.0,1738966372,-116.4741,32.8303,5760.72,False,211.1,87.63,13.66,,5935.98,2525.0,False,0,2025-02-07 17:13:05,-1
c82075,ZKNZO   ,New Zealand,1738966184.0,1738966184,168.7224,-45.0791,4785.36,False,54.82,264.08,-23.73,,4899.66,,False,0,2025-02-07 17:13:05,-1
71bd28,AAR8907 ,Republic of Korea,1738966372.0,1738966372,126.7667,37.5787,601.98,False,71.43,311.5,14.31,,609.6,,False,0,2025-02-07 17:13:05,-1
aaea4a,RVJ802  ,United States,1738966372.0,1738966372,-87.5382,35.7832,4503.42,False,165.94,22.03,-13.66,,4610.1,2513.0,False,0,2025-02-07 17:13:05,-1
aca788,SWA3391 ,United States,1738966372.0,1738966372,-121.4803,38.6695,1485.9,False,137.68,126.18,17.23,,1501.14,,False,0,2025-02-07 17:13:05,-1
a13854,EJA178  ,United States,1738966372.0,1738966372,-79.5625,36.3427,7741.92,False,197.45,329.29,17.23,,7909.56,2134.0,False,0,2025-02-07 17:13:05,-1
a53ba4,RA4760  ,United States,1738966372.0,1738966372,-77.3188,41.1107,9593.58,False,284.0,99.8,-12.68,,9410.7,5720.0,False,0,2025-02-07 17:13:05,-1
a568f6,CYO448  ,United States,1738966372.0,1738966372,-120.7079,38.7222,5821.68,False,242.64,93.04,14.63,,5753.1,,False,0,2025-02-07 17:13:05,-1
a8a3ce,JBU1920 ,United States,1738966373.0,1738966373,-73.9633,42.8319,2537.46,False,118.25,316.23,19.18,,2369.82,,False,0,2025-02-07 17:13:05,-1
abc455,SWA138  ,United States,1738966372.0,1738966372,-83.0784,39.8351,3947.16,False,190.03,165.74,18.86,,3878.58,,False,0,2025-02-07 17:13:05,-1
a91ea7,EJA687  ,United States,1738966371.0,1738966372,-71.7488,45.4193,1234.44,False,110.15,197.67,17.56,,1127.76,,False,0,2025-02-07 17:13:05,-1
4d227e,RYR13GE ,Malta,1738966372.0,1738966372,9.472,41.1251,8260.08,False,246.7,64.82,14.63,,8282.94,7414.0,False,0,2025-02-07 17:13:05,-1
aafdc4,VXP717  ,United States,1738966372.0,1738966372,-72.7134,41.1863,2674.62,False,161.68,163.93,19.51,,2552.7,7153.0,False,0,2025-02-07 17:13:05,-1
ac3dba,N888YG  ,United States,1738966372.0,1738966372,-105.7532,38.7053,8404.86,False,266.63,28.84,-11.7,,8572.5,2405.0,False,0,2025-02-07 17:13:05,-1
a46ab3,,United States,1738966372.0,1738966372,-87.9034,41.9495,411.48,False,74.65,212.05,14.63,,388.62,,False,0,2025-02-07 17:13:05,-1
7c7a3d,VOZ820  ,Australia,1738966372.0,1738966372,151.3373,-34.2289,5600.7,False,207.43,233.47,13.33,,5844.54,3277.0,False,0,2025-02-07 17:13:05,-1
88628e,TAX600  ,Thailand,1738966372.0,1738966372,139.4261,34.0858,7932.42,False,305.16,57.81,-7.48,,7848.6,3610.0,False,0,2025-02-07 17:13:05,-1
acf48f,ASA853  ,United States,1738966371.0,1738966372,-122.308,47.4304,259.08,False,91.06,179.68,16.26,,297.18,,False,0,2025-02-07 17:13:05,-1
a12e80,UAL2469 ,United States,1738966370.0,1738966370,-90.2618,29.9525,617.22,False,98.01,196.15,10.73,,647.7,,False,0,2025-02-07 17:13:05,-1
451d85,ASL39Q  ,Bulgaria,1738966372.0,1738966372,19.1537,45.5671,6758.94,False,218.63,135.48,-16.58,,6858.0,5140.0,False,0,2025-02-07 17:13:05,-1
a79ed6,EJA590  ,United States,1738966372.0,1738966372,-73.7587,41.0807,982.98,False,101.12,254.05,15.28,,937.26,2347.0,False,0,2025-02-07 17:13:05,-1
0c2167,CMP366  ,Panama,1738966372.0,1738966373,-73.5072,40.786,8709.66,False,250.7,34.21,-14.31,,8587.74,2376.0,False,0,2025-02-07 17:13:05,-1
c0196c,ROU1710 ,Canada,1738966372.0,1738966372,-90.488,30.2591,5539.74,False,166.92,342.24,17.56,,5798.82,,False,0,2025-02-07 17:13:05,-1
a2b919,ASA568  ,United States,1738966372.0,1738966372,-91.272,30.3954,5410.2,False,208.08,135.2,-14.63,,5692.14,1527.0,False,0,2025-02-07 17:13:05,-1
aaabf6,EJA787  ,United States,1738966372.0,1738966372,-91.7314,44.8531,5554.98,False,170.01,300.76,-13.98,,5417.82,6206.0,False,0,2025-02-07 17:13:05,-1
4402e8,EJU39HN ,Austria,1738966372.0,1738966372,9.6464,45.8444,6088.38,False,208.67,227.7,-14.96,,6202.68,1000.0,False,0,2025-02-07 17:13:05,-1
407d75,BAW45UR ,United Kingdom,1738966372.0,1738966372,-1.2071,50.7904,5661.66,False,231.58,33.13,-15.28,,5600.7,7464.0,False,0,2025-02-07 17:13:05,-1
a7811e,ASA7011 ,United States,1738966372.0,1738966372,-150.6892,61.7824,4518.66,False,202.51,145.14,-18.53,,4465.32,4635.0,False,0,2025-02-07 17:13:05,-1
86cf2b,SNJ21   ,Japan,1738966372.0,1738966372,139.8423,35.549,541.02,False,94.5,85.0,13.33,,480.06,421.0,False,0,2025-02-07 17:13:05,-1
80152d,IGO1861 ,India,1738966372.0,1738966372,77.8643,13.0408,3649.98,False,184.86,195.66,15.61,,3756.66,642.0,False,0,2025-02-07 17:13:05,-1
a9374a,,United States,,1738966370,,,2865.12,False,128.25,320.37,21.78,,2948.94,,False,0,2025-02-07 17:13:05,-1
47a22c,NOZ1325 ,Norway,1738966372.0,1738966372,16.5747,68.554,10081.26,False,246.07,30.53,-15.28,,10195.56,1446.0,False,0,2025-02-07 17:13:05,-1
a92fdc,EJA691  ,United States,1738966372.0,1738966372,-74.1695,40.8101,853.44,False,107.23,252.7,17.56,,830.58,4222.0,False,0,2025-02-07 17:13:05,-1
ac8b43,,United States,1738966348.0,1738966363,-94.7362,39.4406,1432.56,False,150.55,350.96,19.83,,1402.08,,False,0,2025-02-07 17:13:05,-1
4d2020,WZZ6054 ,Malta,1738966372.0,1738966372,17.8597,49.9557,7094.22,False,217.54,86.34,-21.46,,7162.8,4707.0,False,0,2025-02-07 17:13:05,-1
ab48bf,SKW4122 ,United States,1738966372.0,1738966372,-73.8939,44.2357,6301.74,False,168.39,240.54,16.58,,5989.32,,False,0,2025-02-07 17:13:05,-1
aaf002,ASH6095 ,United States,1738966261.0,1738966261,-94.394,30.6245,5143.5,False,198.4,227.21,-23.08,,5372.1,772.0,False,0,2025-02-07 17:13:05,-1
a077e7,N1293E  ,United States,1738966372.0,1738966372,-81.0499,26.7079,2590.8,False,64.03,278.78,-21.13,,2773.68,2270.0,False,0,2025-02-07 17:13:05,-1
ad765e,VTS890  ,United States,1738966372.0,1738966372,-150.0764,61.2371,624.84,False,124.05,314.83,14.31,,662.94,4572.0,False,0,2025-02-07 17:13:05,-1
ac1c16,DOW88   ,United States,1738966662.0,1738966662,-90.2572,29.9657,449.58,False,87.85,194.93,14.96,,495.3,,False,0,2025-02-07 17:18:07,-1
7c6b40,JST435  ,Australia,1738966664.0,1738966665,153.3776,-28.3739,3002.28,False,171.24,235.4,20.48,,3116.58,,False,0,2025-02-07 17:18:07,-1
7c6b0d,JST561  ,Australia,1738966664.0,1738966665,144.7821,-36.4206,7360.92,False,235.37,182.76,-19.18,,7658.1,1110.0,False,0,2025-02-07 17:18:07,-1
a58e1e,SWA2634 ,United States,1738966664.0,1738966664,-121.648,37.2053,4320.54,False,200.61,137.39,16.91,,4320.54,6341.0,False,0,2025-02-07 17:18:07,-1
ae6314,HAWK245 ,United States,1738966664.0,1738966664,-98.5706,28.1581,0.0,False,160.82,310.98,-129.72,,960.12,,False,0,2025-02-07 17:18:07,-1
c07bbe,WJA1591 ,Canada,1738966665.0,1738966665,-84.4397,33.6468,411.48,False,86.43,269.66,12.35,,434.34,,False,0,2025-02-07 17:18:07,-1
c82458,ZKTTS   ,New Zealand,1738966664.0,1738966664,176.1049,-38.7683,4328.16,False,67.91,74.17,-20.16,,4457.7,4161.0,False,0,2025-02-07 17:18:07,-1
ae1406,DICEY33 ,United States,1738966659.0,1738966663,-97.8651,34.0539,3078.48,False,119.23,201.25,-35.76,,3185.16,,False,0,2025-02-07 17:18:07,-1
a1a14b,N204EH  ,United States,1738966661.0,1738966661,-82.152,28.2503,350.52,False,77.3,206.91,-27.64,,632.46,1431.0,False,0,2025-02-07 17:18:07,-1
471f70,WZZ35ZH ,Hungary,1738966664.0,1738966664,-0.3354,51.88,518.16,False,70.0,75.96,17.56,,594.36,2013.0,False,0,2025-02-07 17:18:07,-1
a57af9,EJA452  ,United States,1738966664.0,1738966664,-71.003,42.3631,30.48,False,72.39,315.29,8.45,,7.62,1160.0,False,0,2025-02-07 17:18:07,-1
4008ae,SHT12T  ,United Kingdom,1738966664.0,1738966664,-1.885,54.6263,2667.0,False,173.81,346.13,-14.63,,2735.58,6327.0,False,0,2025-02-07 17:18:07,-1
a7cfad,N602LF  ,United States,1738966664.0,1738966664,-75.5123,38.5032,3154.68,False,159.02,186.69,21.46,,3139.44,,False,0,2025-02-07 17:18:07,-1
a21026,RKJ232  ,United States,1738966664.0,1738966664,-96.6,38.5387,10553.7,False,302.45,73.6,-15.93,,10789.92,3370.0,False,0,2025-02-07 17:18:07,-1
ae13ce,SCARY25 ,United States,1738966664.0,1738966664,-98.2982,29.4975,533.4,False,108.62,244.77,18.21,,556.26,,False,0,2025-02-07 17:18:07,-1
ae13bc,DICEY01 ,United States,1738966657.0,1738966662,-97.9233,34.629,3924.3,False,101.55,148.89,-12.35,,4069.08,,False,0,2025-02-07 17:18:07,-1
a21d14,SWA3085 ,United States,1738966664.0,1738966664,-90.487,38.7079,1821.18,False,115.76,300.44,-14.31,,1828.8,6523.0,False,0,2025-02-07 17:18:07,-1
a2f6ba,,United States,1738966664.0,1738966664,-111.6469,33.3014,449.58,False,86.21,135.24,11.05,,441.96,,False,0,2025-02-07 17:18:07,-1
758502,APG343  ,Philippines,1738966664.0,1738966664,120.9933,14.5341,449.58,False,75.31,315.83,12.68,,426.72,,False,0,2025-02-07 17:18:07,-1
a806d8,UPS5328 ,United States,1738966663.0,1738966664,-82.8859,30.9447,9136.38,False,285.75,153.94,-12.68,,9563.1,4060.0,False,0,2025-02-07 17:18:07,-1
c03f0c,CFXWT   ,Canada,1738966664.0,1738966664,-96.8366,46.927,411.48,False,86.98,268.31,13.98,,441.96,,False,0,2025-02-07 17:18:07,-1
7c6bb8,JST48   ,Australia,1738966665.0,1738966665,150.768,-31.8345,11391.9,False,260.43,165.0,-12.03,,11940.54,4322.0,False,0,2025-02-07 17:18:07,-1
a66542,N511BC  ,United States,1738966664.0,1738966664,-92.7762,43.8922,4831.08,False,120.37,259.41,25.03,,4770.12,,False,0,2025-02-07 17:18:07,-1
a9502a,N7DC    ,United States,1738966664.0,1738966664,-116.5296,33.5029,8412.48,False,185.89,85.08,19.83,,8717.28,6776.0,False,0,2025-02-07 17:18:07,-1
c82268,ANZ420  ,New Zealand,1738966664.0,1738966664,174.8064,-38.5872,8534.4,False,238.7,0.0,-14.63,,8915.4,5021.0,False,0,2025-02-07 17:18:07,-1
a0b7b8,UAL2379 ,United States,1738966664.0,1738966664,-90.6304,30.1608,6019.8,False,202.68,305.18,15.93,,6309.36,,False,0,2025-02-07 17:18:07,-1
a10d1e,N167QS  ,United States,1738966538.0,1738966538,-97.8967,17.1238,12321.54,False,250.9,147.65,-14.96,,13007.34,,False,0,2025-02-07 17:18:07,-1
a2d25e,GXA110  ,United States,1738966664.0,1738966664,-85.5578,37.8145,4640.58,False,196.69,144.69,20.16,,4686.3,4027.0,False,0,2025-02-07 17:18:07,-1
a72eeb,LXJ562  ,United States,1738966664.0,1738966664,-80.0283,26.6822,883.92,False,108.06,91.36,16.26,,952.5,,False,0,2025-02-07 17:18:07,-1
a24789,AAY3017 ,United States,1738966664.0,1738966664,-84.801,39.4959,7536.18,False,213.69,348.47,-17.56,,7627.62,1037.0,False,0,2025-02-07 17:18:07,-1
abbedb,AAL3047 ,United States,1738966664.0,1738966664,-79.5432,26.1659,6507.48,False,221.09,54.76,13.33,,6774.18,1757.0,False,0,2025-02-07 17:18:07,-1
440d91,TAY2MN  ,Austria,1738966665.0,1738966665,-3.233,40.3265,3436.62,False,181.74,50.86,16.91,,3482.34,1406.0,False,0,2025-02-07 17:18:07,-1
ae73f3,VV8E027 ,United States,1738966527.0,1738966527,-87.1421,30.6292,83.82,False,26.77,177.8,-9.75,,137.16,,False,0,2025-02-07 17:18:07,-1
a5e44c,UAL1888 ,United States,1738966664.0,1738966664,-85.9886,41.267,7993.38,False,171.21,295.26,-14.31,,7978.14,4017.0,False,0,2025-02-07 17:18:07,-1
400936,BAW8TK  ,United Kingdom,1738966664.0,1738966664,1.9265,51.7683,9052.56,False,215.61,264.25,-14.31,,8961.12,7540.0,False,0,2025-02-07 17:18:07,-1
4007f9,BAW142  ,United Kingdom,1738966663.0,1738966664,77.0607,28.5518,510.54,False,87.89,282.17,13.0,,480.06,,False,0,2025-02-07 17:18:07,-1
4785bf,WIF8TD  ,Norway,1738966665.0,1738966665,5.2279,60.2651,251.46,False,89.59,169.08,13.98,,472.44,202.0,False,0,2025-02-07 17:18:07,-1
4ca9aa,RYR3CT  ,Ireland,1738966664.0,1738966664,-0.3466,38.3358,1638.3,False,148.55,66.1,15.61,,1729.74,,False,0,2025-02-07 17:18:07,-1
a3e08d,UPS5496 ,United States,1738966664.0,1738966664,-85.8064,38.0568,3253.74,False,126.56,269.53,21.46,,3253.74,6734.0,False,0,2025-02-07 17:18:07,-1
140ac5,DXT9657 ,Russian Federation,1738966539.0,1738966647,31.923,54.7078,7734.3,False,28.1,293.75,-12.68,,6774.18,,False,0,2025-02-07 17:18:07,-1
a5d68a,UAL739  ,United States,1738966664.0,1738966664,-89.7604,42.5161,7139.94,False,264.34,96.03,-14.63,,7101.84,5541.0,False,0,2025-02-07 17:18:07,-1
ad1a4e,SWA3587 ,United States,1738966664.0,1738966664,-86.5013,36.1673,2125.98,False,155.26,105.37,17.56,,2156.46,,False,0,2025-02-07 17:18:07,-1
a8e6f2,AAL2840 ,United States,1738966664.0,1738966665,-78.214,40.3539,8580.12,False,276.77,102.12,-18.21,,8526.78,6222.0,False,0,2025-02-07 17:18:07,-1
4ca8d6,RYR52SG ,Ireland,1738966664.0,1738966664,-3.1444,53.5222,6080.76,False,197.6,278.38,18.53,,6004.56,7656.0,False,0,2025-02-07 17:18:07,-1
a3475e,FFT2484 ,United States,1738966664.0,1738966664,-84.619,33.6341,2346.96,False,132.21,270.0,17.88,,2438.4,5270.0,False,0,2025-02-07 17:18:07,-1
489227,ENT4100 ,Poland,1738966664.0,1738966664,21.0673,49.2783,9486.9,False,192.23,327.46,-15.28,,9448.8,6170.0,False,0,2025-02-07 17:18:07,-1
a83782,UAL308  ,United States,1738966664.0,1738966664,-75.3276,39.8453,678.18,False,107.85,248.45,18.86,,640.08,,False,0,2025-02-07 17:18:07,-1
ac5bb9,DOW896  ,United States,1738966664.0,1738966664,-92.9409,44.9533,3192.78,False,140.32,186.53,18.21,,3101.34,2625.0,False,0,2025-02-07 17:18:07,-1
a40654,ATN3415 ,United States,1738966664.0,1738966664,-75.7924,40.6007,2887.98,False,117.18,282.94,23.08,,2773.68,,False,0,2025-02-07 17:18:07,-1
a63388,SWA3052 ,United States,1738966664.0,1738966664,-118.3073,34.4878,4945.38,False,208.05,37.46,14.63,,5044.44,2062.0,False,0,2025-02-07 17:18:07,-1
ad8338,N97VS   ,United States,1738966664.0,1738966664,-117.3233,33.1195,594.36,False,99.71,254.74,11.38,,617.22,7733.0,False,0,2025-02-07 17:18:07,-1
ac5066,SWA744  ,United States,1738966664.0,1738966664,-111.7305,33.1447,5204.46,False,206.97,107.35,12.35,,5379.72,,False,0,2025-02-07 17:18:07,-1
aa96be,SWA2062 ,United States,1738966664.0,1738966664,-76.2705,36.6663,4221.48,False,177.71,204.64,20.48,,4282.44,,False,0,2025-02-07 17:18:07,-1
ac39d6,N887WM  ,United States,1738966664.0,1738966664,-99.9384,34.7793,12649.2,False,284.13,130.82,-5.53,,13091.16,3564.0,False,0,2025-02-07 17:18:07,-1
0d09d4,ACW2700 ,Mexico,1738966664.0,1738966664,-116.4956,32.6554,3543.3,False,140.31,260.5,-14.31,,3627.12,3270.0,False,0,2025-02-07 17:18:07,-1
a44e5f,LXJ377  ,United States,1738966664.0,1738966664,-95.4546,33.5725,9098.28,False,196.52,247.53,-13.98,,9502.14,5661.0,False,0,2025-02-07 17:18:07,-1
a654cb,JBU2537 ,United States,1738966664.0,1738966665,-66.0954,18.5456,2156.46,False,152.59,266.33,15.28,,2247.9,1161.0,False,0,2025-02-07 17:18:07,-1
a33d79,N308EL  ,United States,1738966664.0,1738966664,-122.2633,37.6926,2232.66,False,139.94,53.97,27.96,,2255.52,3261.0,False,0,2025-02-07 17:18:07,-1
a917b1,TIV685  ,United States,1738966664.0,1738966664,-73.7724,45.4289,1287.78,False,103.52,215.9,16.58,,1196.34,,False,0,2025-02-07 17:18:07,-1
a4b425,N402AX  ,United States,1738966664.0,1738966664,-82.3848,29.9518,4831.08,False,213.13,170.83,13.66,,5067.3,6572.0,False,0,2025-02-07 17:18:07,-1
a080b8,UPS5198 ,United States,1738966664.0,1738966664,-85.6219,37.9575,3909.06,False,196.27,93.0,18.86,,3931.92,6732.0,False,0,2025-02-07 17:18:07,-1
7cae03,NWK2940 ,Australia,1738966665.0,1738966665,116.0351,-31.6978,2087.88,False,171.69,13.87,15.28,,2095.5,6774.0,False,0,2025-02-07 17:18:07,-1
018057,AAW437  ,Libyan Arab Jamahiriya,1738966526.0,1738966526,14.4929,32.8886,6507.48,False,162.06,270.55,-21.46,,7010.4,,False,0,2025-02-07 17:18:07,-1
e48db1,GLO1759 ,Brazil,1738966664.0,1738966664,-46.9479,-15.2294,11041.38,False,211.39,231.82,-14.31,,11620.5,,False,0,2025-02-07 17:18:07,-1
ab4c9f,UAL1946 ,United States,1738966664.0,1738966664,-87.6394,42.1906,3657.6,False,170.02,93.12,18.21,,3566.16,3252.0,False,0,2025-02-07 17:18:07,-1
a6ee47,ASA1138 ,United States,1738966664.0,1738966664,-122.1381,46.9235,5494.02,False,166.37,177.16,15.93,,5311.14,,False,0,2025-02-07 17:18:07,-1
43c6f6,RRR2260 ,United Kingdom,1738966663.0,1738966663,-92.5934,40.1369,7741.92,False,192.53,232.27,-15.93,,7901.94,516.0,False,0,2025-02-07 17:18:07,-1
c00b9d,JZA559  ,Canada,1738966664.0,1738966664,-75.5914,44.8073,9928.86,False,269.87,69.7,-12.68,,9502.14,760.0,False,0,2025-02-07 17:18:07,-1
0d8453,AXH3250 ,Venezuela,1738966663.0,1738966664,-62.8798,8.3805,1524.0,False,172.15,295.11,19.83,,1546.86,,False,0,2025-02-07 17:18:07,-1
781efb,CSS115  ,China,1738966537.0,1738966543,114.3118,22.9945,5364.48,False,228.32,68.17,13.66,,5608.32,,False,0,2025-02-07 17:18:07,-1
aaa9fb,SWA4143 ,United States,1738966665.0,1738966665,-87.4982,42.1261,4259.58,False,211.49,108.43,12.35,,4183.38,6216.0,False,0,2025-02-07 17:18:07,-1
a15fa4,AAY3640 ,United States,1738966664.0,1738966665,-91.2074,40.766,8275.32,False,197.5,341.47,-14.96,,8382.0,1134.0,False,0,2025-02-07 17:18:07,-1
ac11c6,EJA877  ,United States,1738966664.0,1738966664,-88.6305,42.944,6957.06,False,168.89,272.44,17.56,,6865.62,,False,0,2025-02-07 17:18:07,-1
a584bc,AAL3129 ,United States,1738966664.0,1738966664,-76.4193,38.7738,6019.8,False,261.79,75.2,-11.38,,6050.28,2005.0,False,0,2025-02-07 17:18:07,-1
a5d4b8,NJM475  ,United States,1738966664.0,1738966664,-82.3095,26.1594,4892.04,False,178.19,311.61,23.41,,5082.54,3604.0,False,0,2025-02-07 17:18:07,-1
a49a82,EJA396  ,United States,1738966664.0,1738966664,-73.9395,40.9322,3573.78,False,115.58,300.79,20.81,,3459.48,1641.0,False,0,2025-02-07 17:18:07,-1
ab9ab3,JRE847  ,United States,1738966662.0,1738966662,-77.3959,35.7124,1264.92,False,128.29,347.02,22.76,,1242.06,,False,0,2025-02-07 17:18:07,-1
a01f73,RPA4357 ,United States,1738966664.0,1738966664,-73.6536,40.7297,9250.68,False,259.27,51.61,-12.35,,9121.14,2463.0,False,0,2025-02-07 17:18:07,-1
a64924,DAL294  ,United States,1738966664.0,1738966665,-88.1742,34.7792,11247.12,False,307.59,103.25,-5.2,,11620.5,3524.0,False,0,2025-02-07 17:18:07,-1
a27929,N259CK  ,United States,1738966664.0,1738966664,-86.9752,34.4207,11140.44,False,289.96,96.52,-9.43,,11513.82,5660.0,False,0,2025-02-07 17:18:07,-1
a0cfb6,UPS5364 ,United States,1738966665.0,1738966665,-86.6756,31.3157,6400.8,False,233.06,180.63,-17.88,,6720.84,1034.0,False,0,2025-02-07 17:18:07,-1
a38633,AAL438  ,United States,1738966663.0,1738966664,-80.9178,25.2713,4145.28,False,212.28,24.33,-13.66,,4381.5,5753.0,False,0,2025-02-07 17:18:07,-1
a203a3,N229NG  ,United States,1738966429.0,1738966452,-93.5688,36.6198,1463.04,False,92.1,179.04,-14.31,,1447.8,1432.0,False,0,2025-02-07 17:18:07,-1
a4ef4d,JTZ417  ,United States,1738966665.0,1738966665,-94.7092,35.8395,3573.78,False,177.74,20.32,-14.31,,3665.22,7431.0,False,0,2025-02-07 17:18:07,-1
7502c2,MXD165  ,Malaysia,1738966664.0,1738966664,101.8095,3.2093,4693.92,False,186.23,170.46,-15.28,,4953.0,,False,0,2025-02-07 17:18:07,-1
486483,KLM55A  ,Kingdom of the Netherlands,1738966664.0,1738966664,15.3747,46.0213,6179.82,False,204.43,131.63,-17.88,,6278.88,1000.0,False,0,2025-02-07 17:18:07,-1
a4dc60,N412JK  ,United States,1738966664.0,1738966665,-74.9333,38.8729,11757.66,False,265.6,24.98,-12.03,,11734.8,3046.0,False,0,2025-02-07 17:18:07,-1
a7da5f,FFT4928 ,United States,1738966664.0,1738966664,-107.5397,37.9096,11010.9,False,302.07,60.29,-6.83,,11269.98,1030.0,False,0,2025-02-07 17:18:07,-1
a7da8f,N605HP  ,United States,1738966664.0,1738966664,-92.7806,31.5856,9220.2,False,254.06,143.9,-14.63,,9806.94,2424.0,False,0,2025-02-07 17:18:07,-1
ad734a,JBU2456 ,United States,1738966665.0,1738966665,-73.5778,40.3521,1394.46,False,130.85,23.64,-13.0,,1356.36,7126.0,False,0,2025-02-07 17:18:07,-1
a98f6a,JBU37   ,United States,1738966664.0,1738966664,-81.1523,28.6733,2743.2,False,155.74,192.98,-14.96,,2918.46,6767.0,False,0,2025-02-07 17:18:07,-1
8881e1,VJC920  ,Viet Nam,1738966633.0,1738966633,133.728,33.642,10248.9,False,339.64,76.51,-4.23,,10370.82,,False,0,2025-02-07 17:18:07,-1
4ca566,RYR69XV ,Ireland,1738966664.0,1738966664,8.5606,45.5472,1981.2,False,161.3,205.5,15.93,,2103.12,423.0,False,0,2025-02-07 17:18:07,-1
75044a,MAS1    ,Malaysia,1738966664.0,1738966664,3.4744,51.0733,9616.44,False,244.31,104.39,21.13,,9486.9,2217.0,False,0,2025-02-07 17:18:07,-1
